titre,titre_original,score,genre,annee,duree,descriptions,acteurs,public,pays,langue
The Shawshank Redemption,,9.3,['Drama'],1994,142,"Over the course of several years, two convicts form a friendship, seeking consolation and, eventually, redemption through basic compassion.","['Tim Robbins', 'Morgan Freeman', 'Bob Gunton']",R,United States,English
The Departed,,8.5,"['Crime',  'Drama',  'Thriller']",2006,151,An undercover cop and a mole in the police attempt to identify each other while infiltrating an Irish gang in South Boston.,"['Leonardo DiCaprio', 'Matt Damon', 'Jack Nicholson']",R,United States,English
American History X,,8.5,"['Crime',  'Drama']",1998,119,A former neo-nazi skinhead tries to prevent his younger brother from going down the same wrong path that he did.,"['Edward Norton', 'Edward Furlong', ""Beverly D'Angelo""]",R,United States,English
Gladiator,,8.5,"['Action',  'Adventure',  'Drama']",2000,155,A former Roman General sets out to exact vengeance against the corrupt emperor who murdered his family and sent him into slavery.,"['Russell Crowe', 'Joaquin Phoenix', 'Connie Nielsen']",R,United States,English
Into the Wild,,8.1,"['Adventure',  'Biography',  'Drama']",2007,148,"After graduating from Emory University, top student and athlete Christopher McCandless abandons his possessions, gives his entire $24,000 savings account to charity and hitchhikes to Alaska to live in the wilderness. Along the way, Christopher encounters a series of characters th...","['Emile Hirsch', 'Vince Vaughn', 'Catherine Keener']",R,United States,English
Dances with Wolves,,8.0,"['Adventure',  'Drama',  'Western']",1990,181,"Lieutenant John Dunbar, assigned to a remote western Civil War outpost, finds himself engaging with a neighbouring Sioux settlement, causing him to question his own purpose.","['Kevin Costner', 'Mary McDonnell', 'Graham Greene']",PG-13,United States,English
Dersu Uzala,,8.2,"['Adventure',  'Biography',  'Drama']",1975,142,The Russian army sends an explorer on an expedition to the snowy Siberian wilderness where he makes friends with a seasoned local hunter.,"['Maksim Munzuk', 'Yuriy Solomin', 'Mikhail Bychkov']",G,Soviet Union,Russian
Aladdin,,8.0,"['Animation',  'Adventure',  'Comedy']",1992,90,A kindhearted street urchin and a power-hungry Grand Vizier vie for a magic lamp that has the power to make their deepest wishes come true.,"['Scott Weinger', 'Robin Williams', 'Linda Larkin']",G,United States,English
The Help,,8.1,['Drama'],2011,146,"An aspiring author during the civil rights movement of the 1960s decides to write a book detailing the African American maids' point of view on the white families for which they work, and the hardships they go through on a daily basis.","['Viola Davis', 'Emma Stone', 'Octavia Spencer']",PG-13,United States,English
The Iron Giant,,8.1,"['Animation',  'Action',  'Adventure']",1999,86,A young boy befriends a giant robot from outer space that a paranoid government agent wants to destroy.,"['Eli Marienthal', 'Harry Connick Jr.', 'Jennifer Aniston']",PG,United States,English
Life of Brian,,8.0,['Comedy'],1979,94,"Born on the original Christmas in the stable next door to Jesus Christ, Brian of Nazareth spends his life being mistaken for a messiah.","['Graham Chapman', 'John Cleese', 'Michael Palin']",R,United Kingdom,English
Persona,,8.1,"['Drama',  'Thriller']",1966,83,A nurse is put in charge of a mute actress and finds that their personae are melding together.,"['Bibi Andersson', 'Liv Ullmann', 'Margaretha Krook']",Not Rated,Sweden,Swedish
It Happened One Night,,8.1,"['Comedy',  'Romance']",1934,105,"A renegade reporter trailing a young runaway heiress for a big story joins her on a bus heading from Florida to New York, and they end up stuck with each other when the bus leaves them behind at one of the stops.","['Clark Gable', 'Claudette Colbert', 'Walter Connolly']",Passed,United States,English
The 400 Blows,Original title: Les quatre cents coups,8.1,"['Crime',  'Drama']",1959,99,"A young boy, left without attention, delves into a life of petty crime.","['Jean-Pierre Léaud', 'Albert Rémy', 'Claire Maurier']",Not Rated,France,French
The Sound of Music,,8.1,"['Biography',  'Drama',  'Family']",1965,172,A young novice is sent by her convent in 1930s Austria to become a governess to the seven children of a widowed naval officer.,"['Julie Andrews', 'Christopher Plummer', 'Eleanor Parker']",G,United States,English
Cool Hand Luke,,8.1,"['Crime',  'Drama']",1967,127,"A laid back Southern man is sentenced to two years in a rural prison, but refuses to conform.","['Paul Newman', 'George Kennedy', 'Strother Martin']",GP,United States,English
The Handmaiden,Original title: Ah-ga-ssi,8.1,"['Drama',  'Romance',  'Thriller']",2016,145,"A woman is hired as a handmaiden to a Japanese heiress, but secretly she is involved in a plot to defraud her.","['Kim Min-hee', 'Ha Jung-woo', 'Cho Jin-woong']",Not Rated,South Korea,Korean
Rebecca,,8.1,"['Drama',  'Film-Noir',  'Mystery']",1940,130,A self-conscious woman juggles adjusting to her new role as an aristocrat's wife and avoiding being intimidated by his first wife's spectral presence.,"['Laurence Olivier', 'Joan Fontaine', 'George Sanders']",Approved,United States,English
