titre,titre_original,score,genre,annee,duree,descriptions,acteurs,public,pays,langue,nb_episode,nb_saison
Breaking Bad,,9.5,"Crime,Drama,Thriller,Back to top",2008–2013,49,A chemistry teacher diagnosed with inoperable lung cancer turns to manufacturing and selling methamphetamine with a former student in order to secure his family's future.,"Bryan Cranston,Aaron Paul,Anna Gunn",TV-MA,United States,English,62,5 seasons
Silicon Valley,,8.5,"Comedy,Back to top",2014–2019,28,"Follows the struggle of Richard Hendricks, a Silicon Valley engineer trying to build his own company called Pied Piper.","Thomas Middleditch,T.J. Miller,Josh Brener",TV-MA,United States,English,53,6 seasons
Futurama,,8.5,"Animation,Adventure,Comedy,Back to top",1999–2023,22,"Philip J. Fry, a pizza delivery boy, is accidentally frozen in 1999 and thawed out on New Year's Eve 2999.","Billy West,John DiMaggio,Katey Sagal",TV-14,United States,English,150,11 seasons
Rocket Boys,,8.9,"Drama,History,Back to top",2022– ,45,"The story of two extraordinary men, Dr. Homi Jehangir Bhabha and Dr. Vikram Ambalal Sarabhai, who created history while building India's future.","Jim Sarbh,Saba Azad,Regina Cassandra",,India,Hindi,16,2 seasons
Black Books,,8.5,"Comedy,Back to top",2000–2004,25,"Bernard Black runs a book shop, though his customer service skills leave something to be desired. He hires Manny as an employee. Fran runs the shop next door. Between the three of them many adventures ensue.","Dylan Moran,Bill Bailey,Tamsin Greig",TV-PG,United Kingdom,English,18,3 seasons
Gintama,,8.7,"Animation,Action,Comedy,Back to top",2005–2021,25,"In an era where aliens have invaded and taken over feudal Tokyo, an unemployed samurai finds work however he can.","Tomokazu Sugita,Daisuke Sakaguchi,Rie Kugimiya",TV-14,Japan,Japanese,375,8 seasons
Foyle's War,,8.6,"Crime,Drama,Mystery,Back to top",2002–2015,90,"As WWII rages, DCS Foyle fights his own war on the home-front; investigating crime on the south coast of England. Later series, see the retired detective working as an MI5 agent in the aftermath of the war.","Michael Kitchen,Honeysuckle Weeks,Anthony Howell",TV-14,United Kingdom,English,28,8 seasons
The Knick,,8.5,"Drama,History,Back to top",2014–2015,58,A look at the professional and personal lives of the staff at New York's Knickerbocker Hospital during the early part of the twentieth century.,"André Holland,Clive Owen,Jeremy Bobb",TV-MA,United States,English,21,3 seasons
Big Little Lies,,8.5,"Crime,Drama,Mystery,Back to top",2017–2019,60,The apparently-perfect lives of upper-class mothers of students at a prestigious elementary school unravel to the point of murder when a single mother moves to their quaint California beach town.,"Reese Witherspoon,Nicole Kidman,Shailene Woodley",TV-MA,United States,English,14,2 seasons
Southland,,8.5,"Crime,Drama,Thriller,Back to top",2009–2013,42,The lives of Police Officers working for the Los Angeles Police Department.,"Michael Cudlitz,Shawn Hatosy,Regina King",TV-MA,United States,English,43,5 seasons
